pkey,timestamp,mx,my,mz
8557,2014-11-26 15:27:42.103756,-72.0,143.0,737.0
8558,2014-11-26 15:27:43.202104,-58.0,152.0,719.0
8559,2014-11-26 15:27:44.300591,-52.0,127.0,732.0
8560,2014-11-26 15:27:45.406654,-63.0,158.0,742.0
8561,2014-11-26 15:27:46.775916,-61.0,158.0,744.0
8562,2014-11-26 15:27:47.875738,-67.0,163.0,749.0
8563,2014-11-26 15:27:48.983218,-67.0,155.0,733.0
8564,2014-11-26 15:27:50.086765,-64.0,159.0,730.0
8565,2014-11-26 15:27:51.259000,-70.0,166.0,720.0
8566,2014-11-26 15:27:52.353016,-68.0,153.0,728.0
8567,2014-11-26 15:27:53.451871,-76.0,183.0,721.0
8568,2014-11-26 15:27:54.550594,-78.0,165.0,737.0
8569,2014-11-26 15:27:55.654581,-94.0,187.0,740.0
8570,2014-11-26 15:27:56.758932,-84.0,166.0,725.0
8571,2014-11-26 15:27:57.856112,-86.0,167.0,733.0
8572,2014-11-26 15:27:58.955148,-79.0,193.0,744.0
8573,2014-11-26 15:28:00.055189,-89.0,221.0,762.0
8574,2014-11-26 15:28:01.150803,-62.0,156.0,753.0
8575,2014-11-26 15:28:02.250023,-66.0,159.0,743.0
8576,2014-11-26 15:28:03.343850,-65.0,169.0,741.0
8577,2014-11-26 15:28:04.438978,-32.0,125.0,716.0
8578,2014-11-26 15:28:05.537160,-72.0,140.0,749.0
8579,2014-11-26 15:28:06.635964,-52.0,142.0,723.0
8580,2014-11-26 15:28:07.737228,-37.0,151.0,706.0
8581,2014-11-26 15:28:08.829978,-36.0,145.0,731.0
8582,2014-11-26 15:28:09.922607,-32.0,132.0,729.0
8583,2014-11-26 15:28:11.008064,-31.0,135.0,740.0
8584,2014-11-26 15:28:12.105723,-22.0,129.0,725.0
8585,2014-11-26 15:28:13.204340,-29.0,130.0,735.0
8586,2014-11-26 15:28:14.310155,-33.0,139.0,739.0
8587,2014-11-26 15:28:15.412976,-42.0,144.0,733.0
8588,2014-11-26 15:28:16.510311,-52.0,156.0,739.0
8589,2014-11-26 15:28:17.616013,-47.0,153.0,734.0
8590,2014-11-26 15:28:18.718255,-35.0,106.0,715.0
8591,2014-11-26 15:28:19.811589,-34.0,132.0,730.0
8592,2014-11-26 15:28:20.901123,-37.0,129.0,724.0
8593,2014-11-26 15:28:22.011046,-26.0,126.0,730.0
8594,2014-11-26 15:28:23.111289,-30.0,128.0,733.0
8595,2014-11-26 15:28:24.210723,-45.0,133.0,724.0
8596,2014-11-26 15:28:25.304961,-46.0,183.0,741.0
8597,2014-11-26 15:28:26.415989,-35.0,180.0,736.0
8598,2014-11-26 15:28:27.510931,-37.0,181.0,739.0
8599,2014-11-26 15:28:28.611394,-42.0,172.0,735.0
8600,2014-11-26 15:28:29.705425,-49.0,175.0,741.0
8601,2014-11-26 15:28:30.800954,-59.0,181.0,742.0
8602,2014-11-26 15:28:31.902990,-71.0,182.0,743.0
8603,2014-11-26 15:28:32.996865,-74.0,168.0,738.0
8604,2014-11-26 15:28:34.097794,-65.0,175.0,737.0
8605,2014-11-26 15:28:35.200971,-62.0,170.0,738.0
8606,2014-11-26 15:28:36.296191,-55.0,151.0,738.0
8607,2014-11-26 15:28:37.393461,-53.0,150.0,743.0
8608,2014-11-26 15:28:38.496308,-68.0,151.0,722.0
8609,2014-11-26 15:28:39.591421,-42.0,151.0,721.0
8610,2014-11-26 15:28:40.690063,-51.0,172.0,719.0
8611,2014-11-26 15:28:41.785951,-69.0,144.0,711.0
8612,2014-11-26 15:28:42.893972,-68.0,215.0,738.0
8613,2014-11-26 15:28:43.991908,-65.0,153.0,717.0
8614,2014-11-26 15:28:45.087612,-94.0,185.0,737.0
8615,2014-11-26 15:28:46.185366,-87.0,186.0,755.0
8616,2014-11-26 15:28:47.281574,-68.0,159.0,749.0
8617,2014-11-26 15:28:48.380834,-54.0,142.0,735.0
8618,2014-11-26 15:28:49.485901,-50.0,141.0,741.0
8619,2014-11-26 15:28:50.588164,-45.0,141.0,741.0
8620,2014-11-26 15:28:51.680100,-44.0,139.0,737.0
8621,2014-11-26 15:28:52.787925,-50.0,146.0,747.0
8622,2014-11-26 15:28:53.882871,-46.0,150.0,743.0
8623,2014-11-26 15:28:54.988633,-45.0,126.0,733.0
8624,2014-11-26 15:28:56.076062,-74.0,148.0,746.0
8625,2014-11-26 15:28:57.170263,-72.0,155.0,742.0
8626,2014-11-26 15:28:58.267066,-60.0,163.0,748.0
8627,2014-11-26 15:28:59.361870,-64.0,169.0,749.0
8628,2014-11-26 15:29:00.454196,-65.0,186.0,737.0
8629,2014-11-26 15:29:01.553182,-271.0,277.0,787.0
8630,2014-11-26 15:29:02.672781,-301.0,193.0,791.0
8631,2014-11-26 15:29:03.774814,-282.0,233.0,787.0
8632,2014-11-26 15:29:04.871030,-230.0,243.0,791.0
8633,2014-11-26 15:29:05.971828,-157.0,233.0,780.0
8634,2014-11-26 15:29:07.076384,-119.0,241.0,787.0
8635,2014-11-26 15:29:08.173656,-124.0,216.0,787.0
8636,2014-11-26 15:29:09.268601,-122.0,212.0,783.0
8637,2014-11-26 15:29:10.365528,-117.0,217.0,782.0
8638,2014-11-26 15:29:11.466283,-122.0,223.0,786.0
8639,2014-11-26 15:29:12.572650,-124.0,227.0,778.0
8640,2014-11-26 15:29:13.676032,-124.0,213.0,783.0
8641,2014-11-26 15:29:14.780106,-117.0,214.0,778.0
8642,2014-11-26 15:29:15.876818,-119.0,219.0,782.0
8643,2014-11-26 15:29:16.966646,-125.0,210.0,785.0
8644,2014-11-26 15:29:18.070029,-121.0,209.0,776.0
8645,2014-11-26 15:29:19.166115,-121.0,220.0,782.0
8646,2014-11-26 15:29:20.269836,-142.0,270.0,780.0
8647,2014-11-26 15:29:21.370356,-138.0,255.0,797.0
8648,2014-11-26 15:29:22.471968,-145.0,239.0,788.0
8649,2014-11-26 15:29:23.569992,-150.0,242.0,797.0
8650,2014-11-26 15:29:24.674281,-161.0,243.0,771.0
8651,2014-11-26 15:29:25.769775,-153.0,211.0,779.0
8652,2014-11-26 15:29:26.869370,-159.0,220.0,774.0
8653,2014-11-26 15:29:27.968125,-170.0,225.0,779.0
8654,2014-11-26 15:29:29.071317,-170.0,226.0,781.0
8655,2014-11-26 15:29:30.175681,-172.0,220.0,787.0
8656,2014-11-26 15:29:31.545691,-169.0,227.0,782.0
8657,2014-11-26 15:29:32.665490,-173.0,238.0,778.0
8658,2014-11-26 15:29:33.768702,-157.0,223.0,794.0
8659,2014-11-26 15:29:34.864775,-165.0,221.0,800.0
8660,2014-11-26 15:29:36.460447,-164.0,222.0,791.0
8661,2014-11-26 15:29:37.553430,-157.0,240.0,789.0
8662,2014-11-26 15:29:38.658956,-157.0,226.0,799.0
8663,2014-11-26 15:29:39.781665,-148.0,230.0,795.0
8664,2014-11-26 15:29:40.874410,-135.0,217.0,795.0
8665,2014-11-26 15:29:41.973135,-151.0,227.0,792.0
8666,2014-11-26 15:29:43.080969,-143.0,213.0,775.0
8667,2014-11-26 15:29:44.181238,-144.0,206.0,782.0
8668,2014-11-26 15:29:45.283290,-156.0,228.0,769.0
8669,2014-11-26 15:29:46.858583,-148.0,226.0,769.0
8670,2014-11-26 15:29:47.960087,-145.0,208.0,764.0
8671,2014-11-26 15:29:49.050253,-147.0,209.0,789.0
8672,2014-11-26 15:29:50.147723,-170.0,221.0,800.0
8673,2014-11-26 15:29:51.244328,-159.0,238.0,787.0
8674,2014-11-26 15:29:52.352793,-158.0,231.0,787.0
8675,2014-11-26 15:29:53.448788,-170.0,234.0,775.0
8676,2014-11-26 15:29:54.547072,-157.0,216.0,762.0
8677,2014-11-26 15:29:55.645795,-153.0,223.0,775.0
8678,2014-11-26 15:29:56.747658,-157.0,231.0,785.0
8679,2014-11-26 15:29:57.842224,-166.0,237.0,798.0
8680,2014-11-26 15:29:58.944830,-165.0,231.0,797.0
8681,2014-11-26 15:30:00.047846,-160.0,248.0,785.0
8682,2014-11-26 15:30:01.151117,-174.0,219.0,794.0
8683,2014-11-26 15:30:02.249321,-173.0,234.0,779.0
8684,2014-11-26 15:30:03.349571,-162.0,222.0,804.0
8685,2014-11-26 15:30:04.461689,-168.0,227.0,810.0
8686,2014-11-26 15:30:05.555876,-167.0,214.0,798.0
8687,2014-11-26 15:30:06.649565,-174.0,224.0,822.0
8688,2014-11-26 15:30:07.745682,-189.0,232.0,801.0
8689,2014-11-26 15:30:08.834945,-196.0,226.0,802.0
8690,2014-11-26 15:30:09.932388,-191.0,230.0,797.0
8691,2014-11-26 15:30:11.047532,-211.0,238.0,801.0
8692,2014-11-26 15:30:12.160282,-219.0,235.0,802.0
8693,2014-11-26 15:30:13.275052,-197.0,222.0,793.0
8694,2014-11-26 15:30:14.388407,-198.0,227.0,796.0
8695,2014-11-26 15:30:15.499777,-195.0,227.0,805.0
8696,2014-11-26 15:30:16.620228,-205.0,227.0,804.0
8697,2014-11-26 15:30:17.731746,-210.0,231.0,806.0
8698,2014-11-26 15:30:18.848012,-207.0,238.0,797.0
8699,2014-11-26 15:30:19.959787,-196.0,213.0,795.0
8700,2014-11-26 15:30:21.073077,-224.0,231.0,752.0
8701,2014-11-26 15:30:22.188577,-209.0,217.0,769.0
8702,2014-11-26 15:30:23.305127,-198.0,224.0,787.0
8703,2014-11-26 15:30:24.994070,-202.0,227.0,788.0
8704,2014-11-26 15:30:26.098121,-198.0,232.0,797.0
8705,2014-11-26 15:30:27.204566,-209.0,231.0,810.0
8706,2014-11-26 15:30:28.307751,-215.0,240.0,799.0
8707,2014-11-26 15:30:29.411883,-192.0,226.0,795.0
8708,2014-11-26 15:30:30.523146,-234.0,242.0,806.0
8709,2014-11-26 15:30:31.638856,-214.0,243.0,789.0
8710,2014-11-26 15:30:32.746959,-234.0,243.0,789.0
8711,2014-11-26 15:30:33.854887,-239.0,251.0,777.0
8712,2014-11-26 15:30:34.960743,-231.0,233.0,785.0
8713,2014-11-26 15:30:36.073935,-253.0,243.0,765.0
8714,2014-11-26 15:30:37.185965,-228.0,212.0,761.0
8715,2014-11-26 15:30:38.306150,-239.0,220.0,809.0
8716,2014-11-26 15:30:39.415845,-253.0,235.0,793.0
8717,2014-11-26 15:30:40.527235,-236.0,232.0,784.0
8718,2014-11-26 15:30:41.656552,-237.0,222.0,802.0
8719,2014-11-26 15:30:42.774112,-253.0,252.0,777.0
8720,2014-11-26 15:30:43.880919,-241.0,232.0,787.0
8721,2014-11-26 15:30:44.989569,-252.0,234.0,791.0
8722,2014-11-26 15:30:46.104472,-242.0,237.0,794.0
8723,2014-11-26 15:30:47.219403,-252.0,223.0,786.0
8724,2014-11-26 15:30:48.342427,-262.0,211.0,815.0
8725,2014-11-26 15:30:49.915471,-286.0,229.0,771.0
8726,2014-11-26 15:30:51.015047,-292.0,203.0,767.0
8727,2014-11-26 15:30:52.122330,-295.0,213.0,780.0
8728,2014-11-26 15:30:53.217227,-300.0,213.0,789.0
8729,2014-11-26 15:30:54.314722,-298.0,214.0,784.0
8730,2014-11-26 15:30:55.411026,-286.0,224.0,795.0
8731,2014-11-26 15:30:56.517548,-271.0,221.0,786.0
8732,2014-11-26 15:30:57.609703,-283.0,221.0,818.0
8733,2014-11-26 15:30:58.702313,-268.0,214.0,779.0
8734,2014-11-26 15:30:59.797745,-278.0,216.0,785.0
8735,2014-11-26 15:31:00.891517,-291.0,204.0,792.0
8736,2014-11-26 15:31:01.983491,-294.0,167.0,801.0
8737,2014-11-26 15:31:03.074839,-283.0,126.0,792.0
8738,2014-11-26 15:31:04.170523,-305.0,117.0,756.0
8739,2014-11-26 15:31:05.269296,-327.0,137.0,721.0
8740,2014-11-26 15:31:06.365715,-293.0,127.0,771.0
8741,2014-11-26 15:31:07.453747,-279.0,177.0,777.0
8742,2014-11-26 15:31:08.553347,-276.0,236.0,794.0
8743,2014-11-26 15:31:09.650337,-228.0,261.0,789.0
8744,2014-11-26 15:31:10.748464,-164.0,260.0,775.0
8745,2014-11-26 15:31:11.838040,-116.0,217.0,740.0
8746,2014-11-26 15:31:12.937840,-98.0,230.0,741.0
8747,2014-11-26 15:31:14.037017,-154.0,230.0,730.0
8748,2014-11-26 15:31:15.126937,-185.0,230.0,777.0
8749,2014-11-26 15:31:17.831502,-214.0,266.0,773.0
8750,2014-11-26 15:31:18.921836,-201.0,239.0,796.0
8751,2014-11-26 15:31:20.012906,-193.0,228.0,768.0
8752,2014-11-26 15:31:21.109596,-203.0,244.0,771.0
8753,2014-11-26 15:31:22.200902,-199.0,214.0,786.0
8754,2014-11-26 15:31:23.301496,-246.0,248.0,782.0
8755,2014-11-26 15:31:24.399679,-233.0,264.0,765.0
8756,2014-11-26 15:31:25.496913,-200.0,241.0,780.0
8757,2014-11-26 15:31:26.591621,-208.0,231.0,802.0
8758,2014-11-26 15:31:27.695620,-238.0,230.0,804.0
8759,2014-11-26 15:31:28.786019,-246.0,242.0,764.0
8760,2014-11-26 15:31:29.879159,-212.0,241.0,762.0
8761,2014-11-26 15:31:30.971580,-249.0,220.0,796.0
8762,2014-11-26 15:31:32.067757,-217.0,273.0,746.0
8763,2014-11-26 15:31:33.168204,-221.0,221.0,812.0
8764,2014-11-26 15:31:34.275741,-215.0,221.0,810.0
8765,2014-11-26 15:31:35.369046,-261.0,264.0,775.0
8766,2014-11-26 15:31:36.466535,-218.0,231.0,806.0
8767,2014-11-26 15:31:37.564248,-198.0,205.0,819.0
8768,2014-11-26 15:31:38.668655,-213.0,227.0,788.0
8769,2014-11-26 15:31:39.766255,-216.0,227.0,773.0
8770,2014-11-26 15:31:40.864075,-216.0,252.0,783.0
8771,2014-11-26 15:31:41.967216,-219.0,235.0,792.0
8772,2014-11-26 15:31:43.064125,-228.0,219.0,787.0
8773,2014-11-26 15:31:44.160772,-215.0,223.0,800.0
8774,2014-11-26 15:31:45.258302,-240.0,230.0,781.0
8775,2014-11-26 15:31:46.352313,-263.0,170.0,823.0
8776,2014-11-26 15:31:47.452972,-301.0,123.0,764.0
8777,2014-11-26 15:31:48.545258,-293.0,84.0,770.0
8778,2014-11-26 15:31:49.639368,-296.0,89.0,759.0
8779,2014-11-26 15:31:50.733431,-294.0,117.0,777.0
8780,2014-11-26 15:31:52.229492,-284.0,176.0,788.0
8781,2014-11-26 15:31:53.325499,-261.0,230.0,803.0
8782,2014-11-26 15:31:54.420657,-209.0,232.0,785.0
8783,2014-11-26 15:31:55.517148,-168.0,239.0,790.0
8784,2014-11-26 15:31:56.616289,-166.0,271.0,746.0
8785,2014-11-26 15:31:57.709690,-161.0,183.0,846.0
8786,2014-11-26 15:31:58.799059,-126.0,254.0,763.0
8787,2014-11-26 15:31:59.898175,-96.0,217.0,768.0
8788,2014-11-26 15:32:01.002739,-94.0,188.0,766.0
8789,2014-11-26 15:32:02.093763,-89.0,216.0,741.0
8790,2014-11-26 15:32:03.187664,-68.0,194.0,759.0
8791,2014-11-26 15:32:04.282682,-82.0,208.0,755.0
8792,2014-11-26 15:32:05.589985,-92.0,199.0,734.0
8793,2014-11-26 15:32:06.963478,-122.0,223.0,759.0
8794,2014-11-26 15:32:08.055303,-132.0,229.0,798.0
8795,2014-11-26 15:32:09.149507,-202.0,275.0,747.0
8796,2014-11-26 15:32:10.253254,-222.0,230.0,746.0
8797,2014-11-26 15:32:11.347437,-223.0,259.0,822.0
8798,2014-11-26 15:32:12.450281,-253.0,255.0,797.0
8799,2014-11-26 15:32:13.550443,-234.0,213.0,784.0
8800,2014-11-26 15:32:14.658191,-245.0,233.0,802.0
8801,2014-11-26 15:32:15.757288,-234.0,243.0,792.0
8802,2014-11-26 15:32:16.854851,-242.0,233.0,795.0
8803,2014-11-26 15:32:17.956034,-231.0,249.0,800.0
8804,2014-11-26 15:32:19.540314,-242.0,234.0,798.0
8805,2014-11-26 15:32:20.635767,-238.0,244.0,790.0
8806,2014-11-26 15:32:21.751547,-233.0,228.0,798.0
8807,2014-11-26 15:32:22.849494,-238.0,207.0,787.0
8808,2014-11-26 15:32:23.951945,-250.0,263.0,772.0
8809,2014-11-26 15:32:25.048544,-226.0,192.0,801.0
8810,2014-11-26 15:32:26.147813,-241.0,231.0,774.0
8811,2014-11-26 15:32:27.296253,-250.0,170.0,791.0
8812,2014-11-26 15:32:28.408171,-241.0,188.0,786.0
8813,2014-11-26 15:32:29.517550,-244.0,184.0,805.0
8814,2014-11-26 15:32:30.627325,-242.0,184.0,793.0
8815,2014-11-26 15:32:31.737485,-253.0,186.0,767.0
8816,2014-11-26 15:32:32.849046,-255.0,202.0,771.0
8817,2014-11-26 15:32:33.953941,-243.0,162.0,776.0
8818,2014-11-26 15:32:35.053101,-246.0,168.0,775.0
8819,2014-11-26 15:32:36.159727,-261.0,183.0,777.0
8820,2014-11-26 15:32:37.266984,-252.0,201.0,772.0
8821,2014-11-26 15:32:38.374639,-241.0,206.0,793.0
8822,2014-11-26 15:32:39.473839,-248.0,208.0,790.0
8823,2014-11-26 15:32:40.584785,-249.0,231.0,789.0
8824,2014-11-26 15:32:41.695959,-234.0,246.0,792.0
8825,2014-11-26 15:32:42.801710,-221.0,262.0,786.0
8826,2014-11-26 15:32:44.377440,-186.0,258.0,782.0
8827,2014-11-26 15:32:45.475336,-165.0,253.0,760.0
8828,2014-11-26 15:32:46.572081,-160.0,228.0,801.0
8829,2014-11-26 15:32:47.684416,-170.0,243.0,790.0
8830,2014-11-26 15:32:48.779178,-208.0,232.0,818.0
8831,2014-11-26 15:32:49.874641,-198.0,259.0,797.0
8832,2014-11-26 15:32:50.978221,-218.0,233.0,808.0
8833,2014-11-26 15:32:52.075942,-233.0,243.0,794.0
8834,2014-11-26 15:32:53.169400,-228.0,262.0,780.0
8835,2014-11-26 15:32:54.272986,-228.0,222.0,801.0
8836,2014-11-26 15:32:55.368280,-254.0,232.0,801.0
8837,2014-11-26 15:32:56.462166,-257.0,233.0,779.0
8838,2014-11-26 15:32:57.557169,-238.0,180.0,807.0
8839,2014-11-26 15:32:58.668621,-257.0,222.0,791.0
8840,2014-11-26 15:32:59.766639,-281.0,244.0,793.0
8841,2014-11-26 15:33:00.867861,-272.0,220.0,787.0
8842,2014-11-26 15:33:03.546885,-276.0,183.0,793.0
8843,2014-11-26 15:33:04.651605,-283.0,214.0,761.0
8844,2014-11-26 15:33:05.749661,-295.0,191.0,756.0
8845,2014-11-26 15:33:06.850819,-302.0,128.0,768.0
8846,2014-11-26 15:33:07.941249,-308.0,120.0,760.0
8847,2014-11-26 15:33:09.030994,-310.0,121.0,768.0
8848,2014-11-26 15:33:10.128127,-307.0,124.0,767.0
8849,2014-11-26 15:33:11.222695,-314.0,129.0,775.0
8850,2014-11-26 15:33:12.320071,-314.0,128.0,778.0
8851,2014-11-26 15:33:13.421651,-318.0,130.0,774.0
8852,2014-11-26 15:33:14.524179,-315.0,137.0,772.0
8853,2014-11-26 15:33:15.624176,-312.0,140.0,771.0
8854,2014-11-26 15:33:16.718454,-312.0,146.0,769.0
8855,2014-11-26 15:33:17.815115,-314.0,148.0,779.0
8856,2014-11-26 15:33:18.908089,-298.0,153.0,786.0
8857,2014-11-26 15:33:19.999090,-270.0,172.0,784.0
8858,2014-11-26 15:33:21.098292,-233.0,235.0,791.0
8859,2014-11-26 15:33:22.197766,-162.0,229.0,779.0
8860,2014-11-26 15:33:23.302468,-112.0,207.0,770.0
8861,2014-11-26 15:33:24.403653,-111.0,211.0,785.0
8862,2014-11-26 15:33:25.506666,-132.0,240.0,801.0
8863,2014-11-26 15:33:26.604775,-152.0,208.0,835.0
8864,2014-11-26 15:33:27.696742,-168.0,249.0,808.0
8865,2014-11-26 15:33:28.791559,-197.0,244.0,803.0
8866,2014-11-26 15:33:29.882352,-186.0,246.0,798.0
8867,2014-11-26 15:33:30.979496,-185.0,249.0,806.0
8868,2014-11-26 15:33:32.071221,-187.0,253.0,804.0
8869,2014-11-26 15:33:33.177887,-191.0,270.0,805.0
8870,2014-11-26 15:33:34.273571,-170.0,262.0,806.0
8871,2014-11-26 15:33:35.369184,-171.0,272.0,792.0
8872,2014-11-26 15:33:36.468750,-169.0,280.0,799.0
8873,2014-11-26 15:33:37.919925,-150.0,266.0,789.0
8874,2014-11-26 15:33:39.013414,-147.0,294.0,778.0
8875,2014-11-26 15:33:40.115244,-110.0,243.0,818.0
8876,2014-11-26 15:33:41.210115,-133.0,259.0,789.0
8877,2014-11-26 15:33:42.313901,-130.0,250.0,770.0
8878,2014-11-26 15:33:43.415849,-113.0,242.0,762.0
8879,2014-11-26 15:33:44.516076,-146.0,264.0,730.0
8880,2014-11-26 15:33:45.613744,-138.0,219.0,811.0
8881,2014-11-26 15:33:46.714821,-100.0,221.0,761.0
8882,2014-11-26 15:33:47.808951,-111.0,248.0,749.0
8883,2014-11-26 15:33:48.909643,-120.0,192.0,824.0
8884,2014-11-26 15:33:49.998994,-144.0,243.0,798.0
8885,2014-11-26 15:33:51.104218,-133.0,188.0,719.0
8886,2014-11-26 15:33:52.200248,-126.0,234.0,789.0
8887,2014-11-26 15:33:53.306182,-140.0,253.0,781.0
8888,2014-11-26 15:33:54.403546,-156.0,252.0,793.0
8889,2014-11-26 15:33:55.501078,-184.0,261.0,809.0
8890,2014-11-26 15:33:56.595221,-209.0,236.0,785.0
8891,2014-11-26 15:33:57.690186,-163.0,100.0,836.0
8892,2014-11-26 15:33:58.780024,-135.0,132.0,836.0
8893,2014-11-26 15:33:59.880611,-214.0,233.0,800.0
8894,2014-11-26 15:34:00.982691,-215.0,243.0,798.0
8895,2014-11-26 15:34:02.079713,-206.0,246.0,796.0
8896,2014-11-26 15:34:03.175877,-201.0,245.0,803.0
8897,2014-11-26 15:34:04.274534,-200.0,256.0,806.0
8898,2014-11-26 15:34:05.370062,-184.0,256.0,795.0
8899,2014-11-26 15:34:06.466404,-157.0,240.0,797.0
8900,2014-11-26 15:34:07.556834,-153.0,241.0,779.0
8901,2014-11-26 15:34:08.668435,-144.0,253.0,781.0
8902,2014-11-26 15:34:09.768806,-117.0,238.0,774.0
8903,2014-11-26 15:34:10.863520,-124.0,240.0,768.0
8904,2014-11-26 15:34:11.966331,-131.0,255.0,772.0
8905,2014-11-26 15:34:13.074306,-128.0,246.0,762.0
8906,2014-11-26 15:34:14.172367,-123.0,257.0,771.0
8907,2014-11-26 15:34:15.267742,-121.0,257.0,767.0
8908,2014-11-26 15:34:16.852328,-118.0,252.0,758.0
8909,2014-11-26 15:34:17.950862,-116.0,245.0,773.0
8910,2014-11-26 15:34:19.047933,-133.0,257.0,769.0
8911,2014-11-26 15:34:20.145886,-119.0,249.0,766.0
8912,2014-11-26 15:34:21.245658,-123.0,254.0,771.0
8913,2014-11-26 15:34:22.348859,-125.0,251.0,769.0
8914,2014-11-26 15:34:23.448967,-123.0,249.0,776.0
8915,2014-11-26 15:34:24.546410,-131.0,276.0,768.0
8916,2014-11-26 15:34:25.649976,-124.0,265.0,757.0
8917,2014-11-26 15:34:26.743331,-116.0,259.0,767.0
8918,2014-11-26 15:34:27.840088,-104.0,242.0,756.0
8919,2014-11-26 15:34:28.934872,-101.0,243.0,761.0
8920,2014-11-26 15:34:30.025874,-95.0,240.0,765.0
8921,2014-11-26 15:34:31.131747,-84.0,248.0,768.0
8922,2014-11-26 15:34:32.233902,-77.0,214.0,748.0
8923,2014-11-26 15:34:33.331415,-66.0,222.0,749.0
8924,2014-11-26 15:34:34.428552,-77.0,238.0,762.0
8925,2014-11-26 15:34:35.520732,-63.0,218.0,750.0
8926,2014-11-26 15:34:36.614807,-66.0,228.0,750.0
8927,2014-11-26 15:34:37.717410,-19.0,194.0,725.0
8928,2014-11-26 15:34:38.822612,-42.0,157.0,710.0
8929,2014-11-26 15:34:39.922050,-30.0,155.0,722.0
8930,2014-11-26 15:34:41.016133,-25.0,150.0,713.0
8931,2014-11-26 15:34:42.116754,-19.0,144.0,711.0
8932,2014-11-26 15:34:43.493078,-12.0,135.0,708.0
8933,2014-11-26 15:34:45.074014,-16.0,143.0,707.0
8934,2014-11-26 15:34:46.169417,-19.0,147.0,715.0
8935,2014-11-26 15:34:47.265102,-7.0,131.0,711.0
8936,2014-11-26 15:34:48.372471,-5.0,144.0,726.0
8937,2014-11-26 15:34:49.463701,-12.0,146.0,724.0
8938,2014-11-26 15:34:50.573351,-10.0,141.0,727.0
8939,2014-11-26 15:34:51.673916,-9.0,139.0,740.0
8940,2014-11-26 15:34:52.783320,-8.0,132.0,712.0
8941,2014-11-26 15:34:53.879484,0.0,128.0,710.0
8942,2014-11-26 15:34:54.975937,-5.0,128.0,703.0
8943,2014-11-26 15:34:56.071027,-7.0,137.0,711.0
8944,2014-11-26 15:34:57.163054,-4.0,133.0,710.0
8945,2014-11-26 15:34:58.255811,7.0,126.0,718.0
8946,2014-11-26 15:34:59.352721,13.0,119.0,708.0
8947,2014-11-26 15:35:00.455898,10.0,121.0,710.0
8948,2014-11-26 15:35:01.555549,16.0,114.0,700.0
8949,2014-11-26 15:35:02.665119,17.0,105.0,693.0
8950,2014-11-26 15:35:03.770002,29.0,103.0,695.0
8951,2014-11-26 15:35:04.865834,-11.0,88.0,676.0
8952,2014-11-26 15:35:05.966982,5.0,108.0,704.0
8953,2014-11-26 15:35:07.060561,37.0,56.0,689.0
8954,2014-11-26 15:35:08.158380,33.0,71.0,685.0
8955,2014-11-26 15:35:09.260872,38.0,63.0,674.0
8956,2014-11-26 15:35:10.361864,39.0,60.0,677.0
8957,2014-11-26 15:35:11.460905,36.0,67.0,684.0
8958,2014-11-26 15:35:12.558730,42.0,58.0,682.0
8959,2014-11-26 15:35:14.148408,17.0,35.0,673.0
8960,2014-11-26 15:35:15.251386,49.0,29.0,685.0
8961,2014-11-26 15:35:16.346340,50.0,37.0,684.0
8962,2014-11-26 15:35:17.456325,57.0,18.0,688.0
8963,2014-11-26 15:35:18.556852,59.0,4.0,672.0
8964,2014-11-26 15:35:19.657861,62.0,-4.0,679.0
8965,2014-11-26 15:35:20.759824,64.0,-13.0,676.0
8966,2014-11-26 15:35:21.861126,163.0,-77.0,789.0
8967,2014-11-26 15:35:23.104646,14.0,-24.0,759.0
8968,2014-11-26 15:35:24.207862,79.0,-59.0,658.0
8969,2014-11-26 15:35:25.303291,64.0,-33.0,661.0
8970,2014-11-26 15:35:26.397337,67.0,-30.0,672.0
8971,2014-11-26 15:35:27.500146,64.0,-32.0,668.0
8972,2014-11-26 15:35:28.609969,56.0,-39.0,668.0
8973,2014-11-26 15:35:29.714477,68.0,-29.0,674.0
8974,2014-11-26 15:35:30.815637,65.0,-33.0,667.0
8975,2014-11-26 15:35:31.918404,65.0,-43.0,665.0
8976,2014-11-26 15:35:33.018171,64.0,-32.0,667.0
8977,2014-11-26 15:35:34.122254,76.0,-30.0,674.0
8978,2014-11-26 15:35:35.220910,62.0,-49.0,659.0
8979,2014-11-26 15:35:36.316040,71.0,-30.0,666.0
8980,2014-11-26 15:35:37.418264,64.0,-26.0,677.0
8981,2014-11-26 15:35:38.517087,62.0,-46.0,657.0
8982,2014-11-26 15:35:39.620457,67.0,-25.0,666.0
8983,2014-11-26 15:35:40.721227,54.0,-43.0,673.0
8984,2014-11-26 15:35:41.820632,70.0,-58.0,626.0
8985,2014-11-26 15:35:42.924690,73.0,-56.0,639.0
8986,2014-11-26 15:35:44.013531,64.0,-35.0,634.0
8987,2014-11-26 15:35:45.101316,65.0,-26.0,643.0
8988,2014-11-26 15:35:46.197735,58.0,-21.0,653.0
8989,2014-11-26 15:35:47.296052,58.0,-35.0,636.0
8990,2014-11-26 15:35:48.393702,59.0,0.0,651.0
8991,2014-11-26 15:35:49.499717,56.0,-1.0,648.0
8992,2014-11-26 15:35:50.598800,54.0,-1.0,647.0
8993,2014-11-26 15:35:51.704461,40.0,7.0,648.0
