pkey,timestamp,x,y,z
8278,2014-11-26 15:22:26.080431,-0.375,0.0,1.09375
8279,2014-11-26 15:22:27.669088,-0.21875,0.078125,0.984375
8280,2014-11-26 15:22:28.769164,-0.296875,0.140625,1.015625
8281,2014-11-26 15:22:29.868094,-0.171875,0.1875,0.890625
8282,2014-11-26 15:22:31.255323,-0.265625,0.15625,0.875
8283,2014-11-26 15:22:32.773654,-0.328125,0.1875,0.921875
8284,2014-11-26 15:22:33.931106,-0.234375,0.140625,0.90625
8285,2014-11-26 15:22:35.019863,-0.28125,0.171875,1.0
8286,2014-11-26 15:22:36.112181,-0.203125,0.03125,0.9375
8287,2014-11-26 15:22:37.212359,-0.21875,0.171875,0.96875
8288,2014-11-26 15:22:38.312720,-0.28125,0.140625,0.9375
8289,2014-11-26 15:22:39.411384,-0.1875,-0.046875,0.953125
8290,2014-11-26 15:22:40.504036,-0.109375,0.140625,1.046875
8291,2014-11-26 15:22:41.602187,0.03125,0.09375,0.96875
8292,2014-11-26 15:22:42.697203,-0.078125,0.171875,1.015625
8293,2014-11-26 15:22:43.788675,-0.265625,0.203125,0.796875
8294,2014-11-26 15:22:44.887002,-0.25,0.0,0.921875
8295,2014-11-26 15:22:45.989969,-0.1875,0.1875,1.03125
8296,2014-11-26 15:22:47.574797,-0.25,0.09375,1.0
8297,2014-11-26 15:22:48.670687,-0.21875,0.15625,0.96875
8298,2014-11-26 15:22:49.774773,-0.1875,-0.03125,0.96875
8299,2014-11-26 15:22:50.865656,-0.21875,0.140625,1.0
8300,2014-11-26 15:22:51.969531,-0.21875,0.078125,0.90625
8301,2014-11-26 15:22:53.062994,-0.265625,0.15625,0.9375
8302,2014-11-26 15:22:54.165311,-0.25,-0.109375,0.921875
8303,2014-11-26 15:22:55.268697,-0.234375,-0.171875,1.015625
8304,2014-11-26 15:22:56.363092,-0.25,-0.0625,0.953125
8305,2014-11-26 15:22:57.466466,-0.1875,0.171875,1.0
8306,2014-11-26 15:22:58.571134,-0.25,-0.21875,0.9375
8307,2014-11-26 15:22:59.676261,-0.328125,0.109375,0.875
8308,2014-11-26 15:23:00.774909,-0.25,0.09375,0.921875
8309,2014-11-26 15:23:01.875273,-0.296875,0.125,0.890625
8310,2014-11-26 15:23:02.976840,-0.15625,0.015625,1.0
8311,2014-11-26 15:23:04.078919,-0.25,-0.015625,0.921875
8312,2014-11-26 15:23:05.171034,-0.3125,-0.140625,1.0
8313,2014-11-26 15:23:06.275185,-0.578125,0.125,1.0
8314,2014-11-26 15:23:07.380753,-0.296875,0.3125,1.09375
8315,2014-11-26 15:23:08.483701,-0.3125,0.015625,1.078125
8316,2014-11-26 15:23:09.580052,-0.5,0.203125,0.8125
8317,2014-11-26 15:23:10.692455,-0.46875,0.046875,0.921875
8318,2014-11-26 15:23:11.787345,-0.390625,0.140625,0.90625
8319,2014-11-26 15:23:12.893233,-0.40625,0.09375,0.953125
8320,2014-11-26 15:23:13.993168,-0.359375,0.0625,0.90625
8321,2014-11-26 15:23:15.087372,-0.265625,0.0625,0.953125
8322,2014-11-26 15:23:16.184118,-0.3125,0.03125,0.921875
8323,2014-11-26 15:23:17.286705,-0.265625,0.046875,0.953125
8324,2014-11-26 15:23:18.387768,-0.28125,0.03125,0.9375
8325,2014-11-26 15:23:19.483534,-0.234375,0.09375,0.953125
8326,2014-11-26 15:23:20.581757,-0.265625,0.078125,0.953125
8327,2014-11-26 15:23:21.676063,-0.25,0.078125,0.953125
8328,2014-11-26 15:23:22.780902,-0.265625,0.078125,0.953125
8329,2014-11-26 15:23:23.871485,-0.296875,0.046875,0.921875
8330,2014-11-26 15:23:24.978310,-0.25,0.078125,0.96875
8331,2014-11-26 15:23:26.071580,-0.265625,0.078125,0.953125
8332,2014-11-26 15:23:27.170264,-0.296875,0.078125,0.953125
8333,2014-11-26 15:23:28.267263,-0.28125,0.0625,0.9375
8334,2014-11-26 15:23:29.368672,-0.296875,0.078125,0.9375
8335,2014-11-26 15:23:30.463573,-0.25,0.078125,0.953125
8336,2014-11-26 15:23:31.556720,-0.25,0.0625,0.9375
8337,2014-11-26 15:23:32.654624,-0.296875,0.0625,0.9375
8338,2014-11-26 15:23:33.757349,-0.234375,0.109375,0.96875
8339,2014-11-26 15:23:34.854382,-0.265625,0.09375,0.953125
8340,2014-11-26 15:23:35.952489,-0.265625,0.078125,0.9375
8341,2014-11-26 15:23:37.045311,-0.234375,0.0625,0.953125
8342,2014-11-26 15:23:38.140862,-0.265625,0.078125,0.9375
8343,2014-11-26 15:23:39.238729,-0.28125,0.0625,0.953125
8344,2014-11-26 15:23:40.831067,-0.25,0.078125,0.9375
8345,2014-11-26 15:23:41.926536,-0.28125,0.109375,0.953125
8346,2014-11-26 15:23:43.025027,-0.296875,0.109375,0.953125
8347,2014-11-26 15:23:44.117801,-0.265625,0.0625,0.953125
8348,2014-11-26 15:23:45.217956,-0.25,0.109375,0.96875
8349,2014-11-26 15:23:46.806595,-0.296875,0.046875,0.9375
8350,2014-11-26 15:23:47.920950,-0.25,0.078125,0.953125
8351,2014-11-26 15:23:49.024858,-0.25,0.09375,0.953125
8352,2014-11-26 15:23:50.120371,-0.265625,0.0625,0.953125
8353,2014-11-26 15:23:51.215398,-0.265625,0.078125,0.953125
8354,2014-11-26 15:23:52.316562,-0.25,0.09375,0.96875
8355,2014-11-26 15:23:53.413790,-0.28125,0.09375,0.96875
8356,2014-11-26 15:23:54.517841,-0.28125,0.09375,0.96875
8357,2014-11-26 15:23:55.624217,-0.25,0.078125,0.953125
8358,2014-11-26 15:23:56.728136,-0.28125,0.03125,0.921875
8359,2014-11-26 15:23:57.826623,-0.3125,0.09375,0.953125
8360,2014-11-26 15:23:58.931622,-0.234375,0.078125,0.953125
8361,2014-11-26 15:24:00.025381,-0.28125,0.078125,0.9375
8362,2014-11-26 15:24:01.132212,-0.296875,0.078125,0.9375
8363,2014-11-26 15:24:02.225362,-0.234375,0.09375,0.96875
8364,2014-11-26 15:24:03.325511,-0.328125,0.0625,0.890625
8365,2014-11-26 15:24:04.420734,-0.21875,0.0625,0.96875
8366,2014-11-26 15:24:05.523711,-0.234375,0.03125,0.953125
8367,2014-11-26 15:24:06.626911,-0.1875,0.078125,0.96875
8368,2014-11-26 15:24:07.733641,-0.265625,0.078125,0.9375
8369,2014-11-26 15:24:08.822791,-0.25,0.09375,0.96875
8370,2014-11-26 15:24:09.915307,-0.125,0.203125,1.015625
8371,2014-11-26 15:24:11.003699,-0.09375,0.265625,0.953125
8372,2014-11-26 15:24:12.099550,-0.109375,0.28125,1.015625
8373,2014-11-26 15:24:13.191998,0.265625,-0.15625,1.078125
8374,2014-11-26 15:24:14.291986,0.140625,-0.109375,1.046875
8375,2014-11-26 15:24:15.813748,-0.21875,0.09375,0.875
8376,2014-11-26 15:24:16.913206,-0.28125,0.21875,1.0
8377,2014-11-26 15:24:18.010714,-0.1875,0.015625,0.921875
8378,2014-11-26 15:24:19.114597,-0.109375,0.25,0.90625
8379,2014-11-26 15:24:20.210560,-0.265625,-0.125,1.015625
8380,2014-11-26 15:24:21.311646,-0.203125,0.046875,0.890625
8381,2014-11-26 15:24:22.405636,-0.03125,-0.015625,0.796875
8382,2014-11-26 15:24:23.506396,-0.140625,0.15625,0.9375
8383,2014-11-26 15:24:24.607497,-0.21875,0.0625,0.9375
8384,2014-11-26 15:24:25.706060,0.0625,-0.046875,1.109375
8385,2014-11-26 15:24:26.809728,-0.265625,-0.078125,1.015625
8386,2014-11-26 15:24:27.911799,-0.1875,0.0625,1.0
8387,2014-11-26 15:24:29.004576,-0.171875,0.1875,1.046875
8388,2014-11-26 15:24:30.104238,-0.34375,0.046875,0.609375
8389,2014-11-26 15:24:31.195489,-0.34375,-0.109375,1.125
8390,2014-11-26 15:24:32.291601,-0.375,0.015625,0.75
8391,2014-11-26 15:24:33.871310,-0.265625,0.171875,0.859375
8392,2014-11-26 15:24:34.974074,-0.375,-0.015625,0.875
8393,2014-11-26 15:24:36.075390,-0.40625,0.046875,1.0
8394,2014-11-26 15:24:37.176748,-0.3125,0.15625,0.90625
8395,2014-11-26 15:24:38.273807,-0.3125,0.171875,0.9375
8396,2014-11-26 15:24:39.369651,-0.265625,-0.046875,0.796875
8397,2014-11-26 15:24:40.465454,-0.140625,0.140625,0.984375
8398,2014-11-26 15:24:41.558835,-0.34375,0.234375,0.890625
8399,2014-11-26 15:24:42.656487,-0.234375,0.0,0.96875
8400,2014-11-26 15:24:43.752918,-0.296875,0.203125,0.921875
8401,2014-11-26 15:24:44.848898,-0.078125,-0.09375,0.859375
8402,2014-11-26 15:24:45.943618,-0.25,-0.109375,0.921875
8403,2014-11-26 15:24:47.035781,-0.234375,-0.015625,1.140625
8404,2014-11-26 15:24:48.339653,-0.5,-0.078125,0.78125
8405,2014-11-26 15:24:49.715412,-0.296875,0.1875,0.953125
8406,2014-11-26 15:24:50.808107,-0.296875,-0.015625,0.984375
8407,2014-11-26 15:24:51.904523,-0.375,0.09375,0.84375
8408,2014-11-26 15:24:53.002520,-0.546875,0.046875,0.921875
8409,2014-11-26 15:24:54.099514,-0.21875,0.109375,1.0
8410,2014-11-26 15:24:55.206949,-0.234375,0.109375,0.96875
8411,2014-11-26 15:24:56.310195,-0.453125,0.078125,0.921875
8412,2014-11-26 15:24:57.408353,-0.328125,-0.015625,0.953125
8413,2014-11-26 15:24:58.506320,-0.046875,0.078125,0.9375
8414,2014-11-26 15:24:59.601143,-0.296875,0.046875,0.9375
8415,2014-11-26 15:25:00.689456,-0.3125,-0.09375,0.921875
8416,2014-11-26 15:25:02.004235,-0.3125,0.09375,0.921875
8417,2014-11-26 15:25:03.372919,-0.515625,0.171875,0.90625
8418,2014-11-26 15:25:04.472959,-0.53125,0.125,0.875
8419,2014-11-26 15:25:05.573341,-0.21875,0.09375,0.96875
8420,2014-11-26 15:25:06.670743,-0.328125,0.125,0.9375
8421,2014-11-26 15:25:07.771405,-0.21875,0.078125,1.0
8422,2014-11-26 15:25:08.872618,-0.1875,0.15625,0.953125
8423,2014-11-26 15:25:09.964248,-0.1875,0.09375,1.015625
8424,2014-11-26 15:25:11.470038,-0.015625,0.21875,0.96875
8425,2014-11-26 15:25:12.639064,-0.203125,0.109375,0.78125
8426,2014-11-26 15:25:13.737413,-0.1875,0.125,0.859375
8427,2014-11-26 15:25:14.833007,-0.25,0.25,0.828125
8428,2014-11-26 15:25:15.931898,-0.28125,0.03125,0.984375
8429,2014-11-26 15:25:17.024499,-0.078125,0.359375,0.875
8430,2014-11-26 15:25:18.121354,-0.234375,-0.109375,0.75
8431,2014-11-26 15:25:19.214576,-0.125,0.25,1.09375
8432,2014-11-26 15:25:20.323330,-0.265625,0.1875,0.953125
8433,2014-11-26 15:25:21.416427,-0.0625,-0.0625,0.90625
8434,2014-11-26 15:25:22.516905,-0.203125,0.03125,0.921875
8435,2014-11-26 15:25:23.610450,-0.140625,-0.046875,0.84375
8436,2014-11-26 15:25:24.713680,-0.203125,0.21875,0.828125
8437,2014-11-26 15:25:25.811833,-0.25,0.015625,1.015625
8438,2014-11-26 15:25:26.906893,-0.234375,-0.015625,1.09375
8439,2014-11-26 15:25:28.014441,-0.265625,0.1875,1.046875
8440,2014-11-26 15:25:29.111831,-0.3125,0.09375,0.96875
8441,2014-11-26 15:25:30.209554,-0.375,-0.140625,1.015625
8442,2014-11-26 15:25:31.302885,-0.328125,0.0625,0.859375
8443,2014-11-26 15:25:32.402917,-0.265625,0.234375,1.046875
8444,2014-11-26 15:25:33.501355,-0.28125,0.25,0.9375
8445,2014-11-26 15:25:34.601521,-0.078125,0.1875,0.96875
8446,2014-11-26 15:25:35.700178,-0.21875,0.21875,0.875
8447,2014-11-26 15:25:36.795259,0.078125,0.34375,1.0
8448,2014-11-26 15:25:37.887455,-0.40625,0.21875,0.890625
8449,2014-11-26 15:25:38.981819,-0.171875,0.171875,1.0
8450,2014-11-26 15:25:40.073166,-0.296875,-0.0625,1.0625
8451,2014-11-26 15:25:41.166491,-0.28125,0.0625,0.921875
8452,2014-11-26 15:25:42.265281,-0.203125,0.015625,0.96875
8453,2014-11-26 15:25:43.370107,-0.203125,0.09375,1.03125
8454,2014-11-26 15:25:44.475683,-0.234375,-0.046875,0.96875
8455,2014-11-26 15:25:45.573160,-0.234375,-0.03125,0.9375
8456,2014-11-26 15:25:46.675601,-0.21875,-0.09375,0.96875
8457,2014-11-26 15:25:47.771159,-0.3125,0.171875,1.09375
8458,2014-11-26 15:25:48.867451,-0.140625,0.09375,0.984375
8459,2014-11-26 15:25:49.953380,-0.171875,0.25,0.984375
8460,2014-11-26 15:25:51.050575,-0.25,-0.15625,0.921875
8461,2014-11-26 15:25:52.149522,-0.25,0.125,0.9375
8462,2014-11-26 15:25:53.251227,-0.3125,0.140625,1.0
8463,2014-11-26 15:25:54.350738,-0.265625,0.125,0.765625
8464,2014-11-26 15:25:55.464498,-0.265625,0.296875,0.875
8465,2014-11-26 15:25:56.559661,-0.09375,-0.046875,1.03125
8466,2014-11-26 15:25:57.655528,-0.234375,0.171875,0.890625
8467,2014-11-26 15:25:58.746179,-0.234375,-0.09375,0.9375
8468,2014-11-26 15:25:59.833431,-0.34375,-0.15625,0.984375
8469,2014-11-26 15:26:01.206832,-0.34375,-0.109375,0.875
8470,2014-11-26 15:26:02.301671,-0.375,-0.40625,0.796875
8471,2014-11-26 15:26:03.403352,-0.203125,0.171875,1.09375
8472,2014-11-26 15:26:04.506876,-0.28125,0.09375,0.9375
8473,2014-11-26 15:26:06.044809,-0.296875,0.109375,0.921875
8474,2014-11-26 15:26:07.149378,-0.6875,0.046875,1.453125
8475,2014-11-26 15:26:08.249727,0.1875,0.328125,1.015625
8476,2014-11-26 15:26:09.350644,-0.25,0.078125,0.890625
8477,2014-11-26 15:26:10.449325,-0.265625,-0.015625,0.921875
8478,2014-11-26 15:26:11.545193,-0.296875,0.09375,0.921875
8479,2014-11-26 15:26:12.641611,-0.15625,0.109375,1.0
8480,2014-11-26 15:26:13.734919,-0.3125,0.078125,0.984375
8481,2014-11-26 15:26:14.831695,-0.234375,0.109375,0.90625
8482,2014-11-26 15:26:15.931749,-0.328125,0.078125,0.9375
8483,2014-11-26 15:26:17.028693,-0.296875,0.078125,0.90625
8484,2014-11-26 15:26:18.123114,-0.640625,0.046875,0.75
8485,2014-11-26 15:26:19.221297,-0.375,0.265625,1.015625
8486,2014-11-26 15:26:20.317079,-0.40625,0.015625,0.859375
8487,2014-11-26 15:26:21.427531,-0.28125,0.0,0.984375
8488,2014-11-26 15:26:22.530041,-0.203125,-0.015625,0.984375
8489,2014-11-26 15:26:23.623208,-0.359375,0.125,0.875
8490,2014-11-26 15:26:24.729862,-0.25,0.109375,1.0
8491,2014-11-26 15:26:25.831274,-0.1875,0.15625,1.109375
8492,2014-11-26 15:26:26.929177,-0.25,0.140625,1.0
8493,2014-11-26 15:26:28.029092,-0.609375,-0.046875,0.859375
8494,2014-11-26 15:26:29.121956,-0.234375,0.140625,1.078125
8495,2014-11-26 15:26:30.219738,-0.21875,0.0625,0.875
8496,2014-11-26 15:26:31.311855,-0.265625,0.140625,0.953125
8497,2014-11-26 15:26:32.406173,-0.40625,0.125,0.859375
8498,2014-11-26 15:26:33.506648,-0.328125,0.21875,0.890625
8499,2014-11-26 15:26:34.613587,-0.34375,0.078125,0.984375
8500,2014-11-26 15:26:35.714649,-0.3125,0.140625,0.890625
8501,2014-11-26 15:26:36.810751,-0.296875,0.140625,0.984375
8502,2014-11-26 15:26:37.901852,-0.125,0.09375,0.984375
8503,2014-11-26 15:26:38.995594,-0.171875,0.046875,0.96875
8504,2014-11-26 15:26:40.100104,-0.1875,0.234375,0.953125
8505,2014-11-26 15:26:41.197378,-0.21875,0.046875,0.859375
8506,2014-11-26 15:26:42.297540,-0.265625,0.234375,0.90625
8507,2014-11-26 15:26:43.402476,-0.21875,0.0,1.015625
8508,2014-11-26 15:26:44.503422,-0.171875,0.09375,1.0
8509,2014-11-26 15:26:45.607819,-0.109375,-0.015625,0.921875
8510,2014-11-26 15:26:46.705697,-0.046875,0.140625,1.0
8511,2014-11-26 15:26:47.805880,-0.140625,-0.015625,0.890625
8512,2014-11-26 15:26:48.902501,-0.25,0.046875,1.015625
8513,2014-11-26 15:26:49.991142,-0.109375,0.171875,0.953125
8514,2014-11-26 15:26:51.085851,-0.28125,0.140625,0.984375
8515,2014-11-26 15:26:52.192870,-0.234375,0.078125,0.859375
8516,2014-11-26 15:26:53.297029,-0.203125,0.015625,1.0625
8517,2014-11-26 15:26:54.395615,-0.328125,0.0,0.921875
8518,2014-11-26 15:26:55.496497,-0.3125,0.1875,0.890625
8519,2014-11-26 15:26:56.598070,-0.453125,0.078125,1.046875
8520,2014-11-26 15:26:57.694334,-0.1875,0.109375,1.0625
8521,2014-11-26 15:26:58.800967,-0.125,0.28125,0.9375
8522,2014-11-26 15:26:59.893879,-0.203125,0.015625,0.96875
8523,2014-11-26 15:27:01.001936,-0.265625,0.1875,1.015625
8524,2014-11-26 15:27:02.096558,-0.140625,0.328125,0.96875
8525,2014-11-26 15:27:03.196724,-0.28125,0.203125,0.90625
8526,2014-11-26 15:27:04.293768,-0.40625,0.59375,0.96875
8527,2014-11-26 15:27:05.394453,-0.25,0.328125,0.75
8528,2014-11-26 15:27:06.487961,0.015625,0.203125,0.9375
8529,2014-11-26 15:27:07.587219,-0.1875,0.125,0.984375
8530,2014-11-26 15:27:08.681850,-0.234375,0.1875,1.046875
8531,2014-11-26 15:27:09.784172,-0.53125,0.015625,0.875
8532,2014-11-26 15:27:10.880881,-0.1875,0.046875,0.921875
8533,2014-11-26 15:27:11.975040,-0.234375,0.140625,0.921875
8534,2014-11-26 15:27:13.069185,0.140625,0.59375,0.984375
8535,2014-11-26 15:27:14.169646,-0.15625,0.046875,0.953125
8536,2014-11-26 15:27:17.931350,-0.171875,0.140625,1.0625
8537,2014-11-26 15:27:19.682304,-0.0625,-0.03125,0.90625
8538,2014-11-26 15:27:20.777397,-0.171875,-0.125,0.84375
8539,2014-11-26 15:27:21.871722,-0.296875,0.140625,1.09375
8540,2014-11-26 15:27:22.965465,-0.15625,-0.03125,1.0
8541,2014-11-26 15:27:24.066544,-0.21875,0.046875,0.984375
8542,2014-11-26 15:27:25.169597,-0.390625,0.171875,1.046875
8543,2014-11-26 15:27:26.274176,-0.25,0.1875,0.984375
8544,2014-11-26 15:27:27.375652,-0.09375,0.046875,0.703125
8545,2014-11-26 15:27:28.469674,-0.125,0.140625,0.921875
8546,2014-11-26 15:27:29.561093,-0.265625,0.28125,0.859375
8547,2014-11-26 15:27:30.654257,-0.4375,0.28125,0.90625
8548,2014-11-26 15:27:31.761173,-0.328125,0.140625,0.953125
8549,2014-11-26 15:27:32.860071,-0.25,0.078125,0.953125
8550,2014-11-26 15:27:33.961035,-0.265625,0.0625,1.0
8551,2014-11-26 15:27:35.515025,-0.296875,0.0625,0.9375
8552,2014-11-26 15:27:36.611811,-0.109375,0.21875,0.78125
8553,2014-11-26 15:27:37.712402,-0.28125,0.109375,0.953125
8554,2014-11-26 15:27:38.811833,-0.296875,0.625,0.734375
8555,2014-11-26 15:27:39.915719,-0.125,0.078125,0.859375
8556,2014-11-26 15:27:41.004739,-0.25,0.09375,0.9375
8557,2014-11-26 15:27:42.100627,-0.171875,0.203125,0.90625
8558,2014-11-26 15:27:43.199206,-0.28125,0.015625,0.921875
8559,2014-11-26 15:27:44.297850,-0.1875,0.046875,0.921875
8560,2014-11-26 15:27:45.403827,-0.3125,0.109375,0.90625
8561,2014-11-26 15:27:46.773186,-0.328125,-0.046875,0.921875
8562,2014-11-26 15:27:47.872919,-0.234375,0.109375,0.96875
8563,2014-11-26 15:27:48.980510,-0.171875,0.15625,0.96875
8564,2014-11-26 15:27:50.083950,-0.28125,-0.03125,0.875
8565,2014-11-26 15:27:51.255121,-0.21875,0.140625,0.96875
8566,2014-11-26 15:27:52.349908,-0.96875,0.234375,0.9375
8567,2014-11-26 15:27:53.447922,-0.28125,0.078125,0.96875
8568,2014-11-26 15:27:54.547824,-0.234375,0.09375,0.953125
8569,2014-11-26 15:27:55.651393,-0.296875,0.09375,0.890625
8570,2014-11-26 15:27:56.756123,-0.3125,0.015625,0.953125
8571,2014-11-26 15:27:57.852319,-0.4375,0.109375,0.859375
8572,2014-11-26 15:27:58.952387,-0.375,-0.21875,0.328125
8573,2014-11-26 15:28:00.052324,-0.328125,0.015625,0.8125
8574,2014-11-26 15:28:01.147978,-0.34375,0.1875,0.828125
8575,2014-11-26 15:28:02.247219,-0.59375,0.0625,0.828125
8576,2014-11-26 15:28:03.340690,-0.34375,0.0625,0.9375
8577,2014-11-26 15:28:04.436168,-0.390625,-0.171875,0.78125
8578,2014-11-26 15:28:05.533323,-0.1875,0.15625,0.90625
8579,2014-11-26 15:28:06.633192,-0.1875,0.03125,0.984375
8580,2014-11-26 15:28:07.734388,-0.328125,0.0625,0.9375
8581,2014-11-26 15:28:08.827186,-0.234375,0.09375,0.953125
8582,2014-11-26 15:28:09.919796,-0.28125,0.171875,1.03125
8583,2014-11-26 15:28:11.005382,-0.25,0.140625,0.953125
8584,2014-11-26 15:28:12.102893,-0.21875,0.03125,0.9375
8585,2014-11-26 15:28:13.201448,-0.25,0.0625,0.984375
8586,2014-11-26 15:28:14.307309,-0.203125,0.0,0.96875
8587,2014-11-26 15:28:15.410193,-0.234375,0.171875,0.984375
8588,2014-11-26 15:28:16.507459,-0.21875,0.125,0.984375
8589,2014-11-26 15:28:17.613186,-0.234375,0.078125,0.9375
8590,2014-11-26 15:28:18.708753,-0.328125,0.078125,0.921875
8591,2014-11-26 15:28:19.808870,-0.25,0.0625,1.0
8592,2014-11-26 15:28:20.897880,-0.234375,0.109375,0.953125
8593,2014-11-26 15:28:22.008206,-0.21875,0.09375,0.921875
8594,2014-11-26 15:28:23.108331,-0.234375,0.125,0.984375
8595,2014-11-26 15:28:24.207373,-0.265625,0.015625,0.953125
8596,2014-11-26 15:28:25.302135,-0.328125,0.09375,0.953125
8597,2014-11-26 15:28:26.412177,-0.234375,-0.0625,0.921875
8598,2014-11-26 15:28:27.508004,-0.1875,0.09375,0.953125
8599,2014-11-26 15:28:28.608527,-0.140625,0.03125,0.9375
8600,2014-11-26 15:28:29.702621,-0.109375,0.015625,0.96875
8601,2014-11-26 15:28:30.798179,-0.203125,0.046875,0.96875
8602,2014-11-26 15:28:31.900282,-0.140625,0.265625,0.96875
8603,2014-11-26 15:28:32.993694,-0.234375,0.09375,0.953125
8604,2014-11-26 15:28:34.094937,-0.265625,0.09375,0.953125
8605,2014-11-26 15:28:35.198200,-0.21875,0.15625,0.9375
8606,2014-11-26 15:28:36.293346,-0.25,0.125,0.90625
8607,2014-11-26 15:28:37.390300,-0.265625,0.25,0.875
8608,2014-11-26 15:28:38.492427,-0.328125,0.125,0.96875
8609,2014-11-26 15:28:39.587461,-0.3125,0.09375,0.953125
8610,2014-11-26 15:28:40.686754,-0.296875,0.03125,0.921875
8611,2014-11-26 15:28:41.783070,-0.25,0.03125,0.9375
8612,2014-11-26 15:28:42.891224,-0.25,0.046875,0.96875
8613,2014-11-26 15:28:43.989138,-0.234375,0.046875,0.9375
8614,2014-11-26 15:28:45.084783,-0.3125,0.078125,0.9375
8615,2014-11-26 15:28:46.182586,-0.25,0.078125,0.921875
8616,2014-11-26 15:28:47.278622,-0.375,0.0625,0.90625
8617,2014-11-26 15:28:48.377989,-0.375,0.0625,0.921875
8618,2014-11-26 15:28:49.483034,-0.265625,0.09375,0.9375
8619,2014-11-26 15:28:50.585298,-0.203125,0.140625,0.984375
8620,2014-11-26 15:28:51.676888,-0.1875,0.09375,0.984375
8621,2014-11-26 15:28:52.785182,-0.0625,0.15625,0.984375
8622,2014-11-26 15:28:53.880054,-0.0625,0.078125,1.015625
8623,2014-11-26 15:28:54.985900,-0.1875,-0.03125,0.96875
8624,2014-11-26 15:28:56.073228,-0.203125,0.109375,1.0
8625,2014-11-26 15:28:57.167384,-0.265625,0.109375,0.921875
8626,2014-11-26 15:28:58.264251,-0.1875,0.125,0.953125
8627,2014-11-26 15:28:59.358708,-0.203125,0.140625,0.9375
8628,2014-11-26 15:29:00.451210,-0.140625,-0.3125,0.859375
8629,2014-11-26 15:29:01.550441,-0.015625,-0.328125,0.890625
8630,2014-11-26 15:29:02.670019,0.09375,0.234375,0.90625
8631,2014-11-26 15:29:03.771968,-0.125,0.359375,1.03125
8632,2014-11-26 15:29:04.868322,-0.078125,0.171875,0.90625
8633,2014-11-26 15:29:05.967919,-0.3125,0.4375,0.8125
8634,2014-11-26 15:29:07.073554,-0.109375,-0.015625,1.046875
8635,2014-11-26 15:29:08.170548,-0.109375,-0.125,0.96875
8636,2014-11-26 15:29:09.264724,-0.0625,0.453125,0.90625
8637,2014-11-26 15:29:10.362757,-0.046875,0.359375,1.0625
8638,2014-11-26 15:29:11.463422,-0.171875,0.40625,0.984375
8639,2014-11-26 15:29:12.569903,-0.015625,0.15625,0.8125
8640,2014-11-26 15:29:13.673200,-0.171875,0.0625,1.03125
8641,2014-11-26 15:29:14.777261,-0.125,0.203125,0.984375
8642,2014-11-26 15:29:15.874089,-0.171875,0.171875,0.96875
8643,2014-11-26 15:29:16.963886,-0.15625,0.296875,0.984375
8644,2014-11-26 15:29:18.066025,-0.15625,0.265625,0.96875
8645,2014-11-26 15:29:19.163161,-0.296875,0.125,1.0
8646,2014-11-26 15:29:20.266518,-0.046875,0.265625,1.09375
8647,2014-11-26 15:29:21.367303,-0.078125,0.125,1.046875
8648,2014-11-26 15:29:22.468274,-0.265625,0.0625,0.984375
8649,2014-11-26 15:29:23.567163,-0.234375,0.125,1.0625
8650,2014-11-26 15:29:24.671476,-0.296875,-0.140625,0.84375
8651,2014-11-26 15:29:25.766951,-0.328125,0.0625,0.953125
8652,2014-11-26 15:29:26.866498,-0.453125,0.078125,0.796875
8653,2014-11-26 15:29:27.964880,-0.390625,-0.03125,0.96875
8654,2014-11-26 15:29:29.067430,-0.25,0.125,0.921875
8655,2014-11-26 15:29:30.172891,-0.140625,0.28125,0.9375
8656,2014-11-26 15:29:31.542857,-0.125,0.15625,0.96875
8657,2014-11-26 15:29:32.662672,-0.265625,0.1875,0.90625
8658,2014-11-26 15:29:33.765810,-0.1875,0.046875,1.015625
8659,2014-11-26 15:29:34.861949,-0.1875,0.171875,0.96875
8660,2014-11-26 15:29:36.457670,-0.125,-0.09375,1.015625
8661,2014-11-26 15:29:37.550607,-0.078125,0.28125,0.953125
8662,2014-11-26 15:29:38.656079,-0.265625,0.15625,0.9375
